Birztalu iela 6B;57.0433439569554;13707.17288077966;21458.733363676816;-135157533#4_0;88.37590931363846
Graudu iela 50A;56.9092264284991;13514.271043884626;6518.334688269533;441293054#1_0;70.80263143468558
Meistaru iela 19;56.9493943652997;14914.89504827658;10935.845836209133;4717137#1_0;29.056065128950717
Mālu iela 30 k-2;56.9052146369408;15112.061819466937;6003.428411131725;1079577847_0;10.461024847596132
Zeltiņu iela 51;56.946332410265;19050.279976966267;10421.57856505923;-1085963182#4_0;70.51152620147259
Garozes iela 14;56.9179506353077;14193.556560542958;7461.8178852507845;348346516#8_0;4.038725959551699
Mazā Bolderājas iela 10;56.9669250577542;11008.681650383456;13057.0837871572;34145372#4_0;71.4697564864784
Šarlotes iela 1D;56.9627040466959;16152.673834917543;12367.053005981259;4374999#1_0;1.346634458410197
Pakalniešu iela 11 k-15;56.9949585972561;22015.255013624497;15719.26427611243;-653649566#1_0;16.919268933097523
Taisnā iela 54;56.8644361725618;24293.502252509177;1081.6091313334182;43992431#7_0;56.25757228502888
Kaivas iela 17;56.9468107843628;23131.79745524173;10308.194781362079;27023996#0_0;252.42301014604922
Purvciema iela 10;56.9527973463357;18498.7247535683;11164.934551306069;-38753386#7_0;0.0
Jūrmalas gatve 140A;56.9533941535375;7354.476292592823;11708.67097586859;-190544263#22_0;59.442608364047516
Lielā iela 21;57.0370323621079;11315.519316491846;20858.22282207664;-130102735#6_0;0.0
Aisteres iela 10 k-3;56.9543423079516;12881.857013333938;11573.91169371549;-7979638#0_0;9.931606113816688
Mežciema iela 44A;56.9735213166622;22891.643152487406;13294.622481224127;134206572#0_0;116.75752701345924
Mazlēpju iela 13 k-1;56.9711226580812;10518.762573982298;13546.2116747424;901236212#2_0;64.37634948068029
Lēpju iela 8 k-14;57.0433311798006;10362.993324156909;21601.729407002218;-35564769#3_0;16.900928162788993
Lāčplēša iela 121;56.9443220201313;16376.349226582563;10308.898196185939;1363265452#1_0;11.845144728971748
Elijas iela 18 k-2;56.9409069526751;15747.900698528916;9954.699188165367;23205271#4_0;63.564732142476906
Uriekstes iela 48A;57.0169026826916;14433.356654886564;18480.60579424631;267917208_0;303.4400754444766
Brīvības iela 132K;56.9630483664411;16804.186352005752;12378.078102831729;-910321796#1_0;0.0
Volguntes iela 26;56.9383397543189;10803.016831521352;9879.785743699409;280227993#5_0;35.79002069279682
Lielvārdes iela 18;56.9764122200128;19884.51925288461;13739.53864548821;678112616#0_0;6.607914446085447
Kuldīgas iela 33;56.9483822667117;12000.971256725374;10947.424250029027;-613497023#2_0;0.0
Pūku iela 16;56.8728094943427;23564.034389164008;2043.9405204690993;1119791351_0;38.97560061473309
Daugavmalas iela 77;56.8623680208676;23826.310932128166;869.821661661379;-103966356#0_0;39.33665538683343
Līdaku iela 6;56.9252317660028;12153.215079208254;8360.50653472729;-72525941#0_0;113.20661506815206
Spulgas iela 2C;56.9062830487125;13737.533431429358;6180.766798839904;-8555431#14_0;92.89728505353979
Akotu iela 16;56.9454168242681;19826.99113358796;10287.506313351914;-133683908_0;14.806922840023617
Kursīšu iela 16;56.9113173551253;11730.428423287522;6827.780700800009;-178411207_0;0.0
Tērbatas iela 87;56.9603277625158;16619.4842360919;12082.599499972537;4367296#0_0;44.910228288501564
Dārziņu 42. līnija 9;56.8590564683584;25381.562876540644;438.78708617016673;153234003#0_0;59.373835310627335
Kuldīgas iela 11A;56.9518818662786;12386.792423022503;11320.904775319621;292086535#0_0;73.93862568354105
Pildas iela 26;56.9419091873947;19509.822619416285;9909.645931445062;216798908#0_0;102.4197205647013
Rudens iela 7;56.9384197153476;20452.483353104035;9482.008007906377;-153469282#3_0;212.97228212388137
Pļaviņu iela 25;56.931424854719;18153.416327127896;8797.284929131158;-155271945#8_0;0.0
Auduma iela 33;56.9919417479714;22950.006399413163;15345.118693456054;-92202426#2_0;45.697873625491354
Pastendes iela 12;56.913619131726;13559.715639853093;7005.998919447884;27246529_0;28.066130003797255
Plaužu iela 3;56.9372598840005;19783.136979981617;9380.232623572461;40221765#0_0;142.61021077758792
Krustpils iela 18 k-8;56.9196385992541;19630.93138538074;7422.634295958094;-171012254_0;43.070234648834585
Treiliņu iela 20;57.0690288636462;15014.852393895737;24265.810334051028;1193835062_0;29.133843867388308
Sesku iela 84;56.9457427647614;20084.459854843037;10313.246219018474;-4539604#1_0;21.231899043456668
Rigondas gatve 4;56.9650048823774;9611.340078226756;12903.801279823296;682491718#0_0;7.904128542944554
Šķērsiela 5;56.964733304365;10956.990772647376;12815.022625607438;1076570109#0_0;3.891387786719827
Elejas iela 11;56.9242355907943;10722.111106014403;8311.200974112377;96725316#0_0;71.8094897957397
Tallinas iela 15A;56.9646161363841;16624.213726036425;12560.35751598142;-910319065_0;21.39941358270321
Mārupes iela 23;56.9296374203483;12751.434587315482;8825.900036266074;-392736640#4_0;48.51914159929744
Aleksandra Čaka iela 31 k-3;56.9517588958234;16052.939320069563;11151.359607214108;875579054#0_0;34.96194493828376
Lazdu iela 5;56.9570176995091;7717.37650688272;12096.569735566154;-1158723171#1_0;9.465880352228771
Daugavpils iela 43;56.9450320132307;16862.5749310627;10367.64818705991;-156167921#18_0;43.401932181342985
Viršu iela 4;56.9521963527876;19244.419857962755;11067.09200557042;-1053138349#2_0;0.0
Jura Alunāna iela 9;56.9571086233368;15132.502038303355;11786.440477390774;19541060#4_0;61.42088903023048
Bruņinieku iela 86;56.9504009160415;16993.881884002185;10960.534314972349;23647730#3_1;66.21128139480271
Piedrujas iela 7C;56.9384025490896;18941.762924994342;9542.283991781063;-895613625_0;62.215501776468514
Dzelzavas iela 31A;56.9610173011358;19317.25659991009;12047.175592981279;-1053136294#2_0;10.654792940360577
Tadenavas iela 16;56.9879872827546;26557.013394181675;14760.054779315367;192156417_0;102.65248455960018
Vaidelotes iela 13;56.9664634570803;11558.128100522037;12981.874060475267;8555446#0_0;75.72581952680339
Robežu iela 3 k-9;56.9223838444043;13090.799675434886;8002.905735191889;105695372#2_0;59.11557250252406
Rumbulas iela 22;56.9431618395084;19076.33302594145;10067.142801936716;-5094774#4_0;24.15799184013049
Purva iela 17;56.9581440694668;11608.416963986412;12052.406455934048;1258238877#1_0;168.88309437593506
Vadžu iela 30;57.0075064067875;24612.918545075925;17012.728162697516;1258219491_0;85.9476598729684
Priedaines iela 32A;56.9429453517187;9161.933626756945;10464.551163934171;-34630685#12_0;109.48895859672962
Lielupes iela 12A;57.0376755339427;11686.497050181206;20913.84832266718;1033338084_0;47.02618970182078
Saites iela 19;56.9071675730555;20142.509079194104;6011.752861119807;-60157725#0_0;52.77042204933433
Pludmales iela 5;57.0758357427112;15787.900730753026;24991.70572384633;-64461899#3_0;15.30245405502164
Komētas iela 48;56.9148631485188;16186.333025558677;7033.573700333014;910674258#0_0;100.22228993996742
Bitera iela 21;56.9575198019364;9601.962445984187;12069.882768237963;-353882749_0;84.17347304690459
Jaunciema gatve 167C;57.0488235880614;19273.0975792603;21835.08437014278;608502811#4_0;22.559950171180077
Vecmīlgrāvja iela 17B;57.0305406549763;14845.245488034969;19983.162433721125;-160163232#4_0;71.39867258333516
Lielā iela 66;57.0212176008882;9520.576633796969;19173.592922818847;-797722451#5_0;50.59788348151995
Zebrenes iela 5;56.9393697149673;9294.873374518938;10060.182198008522;1134962736_0;8.381338280172757
Vecāķu prospekts 62;57.0729111606666;15287.773204991652;24686.935225732625;66420554#0_0;8.054056808603423
Plostnieku iela 18;56.8706331445078;23055.031563069264;1821.8632241347805;-153688159#3_0;26.35001948539305
Salgales iela 42 k-3;56.9423214565804;8405.510000101756;10428.14216044452;673594373#1_0;15.840061756164847
Finiera iela 2;57.0244093002342;11756.816934978357;19432.10372563079;-17247894#7_0;0.0
Drustu iela 44A;56.9194241429341;10792.78943875496;7771.845077876933;1095029357_0;0.0
Vienības gatve 68;56.9217953217618;13637.637064257113;7913.978910558857;41213144#0_0;62.95729032475486
Lielirbes iela 17;56.9327577232137;10738.419130496506;9260.394670243375;37936735#2_0;25.514141177002273
Līksnas iela 7B;56.938526962753;17474.243954566482;9617.087734786794;1092748956#1_0;32.96932564436492
Raušu iela 3;56.9402326451795;9037.23405519739;10167.629861614667;-364472503#0_0;163.47199924599147
Garciema iela 26A;57.0784779868896;15915.386302360275;25280.81067592278;-64461895#1_0;0.0
Gaigalas iela 21A;57.028429516251;11653.03457476775;19884.698917069472;1183733805#1_0;93.94104123771298
Virves iela 19;57.0608864980577;17115.66333646362;23269.53439349495;-494126672_0;35.38380614043487
Astras iela 12;56.9304208994009;11456.952207235096;8968.866790188476;17456610#2_0;44.63342701904151
Nātru iela 3;56.906630669188;22242.864361574524;5866.316145844758;493682410#0_0;49.38870840790854
Krasta iela 40;56.9357856144403;16614.72208019276;9347.487521696836;1257759756#2_0;6.1095369684006195
Pūku iela 90;56.8735476034156;23351.055806508695;2134.749082182534;-1119791352_0;0.0
Varoņu iela 11;56.9887332725078;17025.199324504123;15231.50061738398;-116645774#2_0;59.829239803763215
Rātsupītes iela 7 k-7;56.9847835584035;9891.401389673876;15096.224722053856;-169620502#1_0;0.0
Uriekstes iela 12A;56.9894873480452;15295.165162420075;15388.379906249233;1194737211_0;31.810144018071227
Gaismas iela 51;56.9446474702032;19322.475503667607;10222.551314776763;5094777_0;56.60196145123853
Šķērsiela 1;56.9639790350922;11222.857537649397;12719.441827541217;-425803109_0;1.2081000501360575
Kurmales iela 3D;56.9124095711042;12264.260991966585;6926.576140874997;1321592474_0;10.88620055698664
Gaigalas iela 1A;57.0335284499331;11364.343136237992;20465.545054649934;441705875#2_0;40.311719901116675
Duntes iela 16;56.9814070760007;16811.885316862084;14423.905973236077;405134630#1_0;17.732068480798702
Vecāķu prospekts 84;57.0767043810817;15776.362944053079;25089.01104593184;1368674645_0;12.049512573136754
Sakņu iela 92;56.8646170621957;24515.98209543858;1092.8864872371778;124457035#1_0;209.8573924452575
Zeltiņu iela 46;56.9463822186998;18907.159674312163;10433.04786972329;-1120494273#3_0;134.7489361744077
Biešu iela 5;56.9264269807613;13509.578330816526;8435.671726330183;-4811890#6_0;63.63252625368378
